product_id,spu_code,product_name,shop_name,shop_sps_score,买手,image_url,second_category_name,third_category_name,country,deal_price,stock,P0丰富度标签,GPM分层,短视频占比区间,近7天销量分档,近1天销量,近3天销量,_近7天销量排序值,_近1天销量排序值,_近3天销量排序值,增速分级,first_success_audit_date,has_jit_sku,has_combo_sku,rank
1729542526678505511,S250613012792,"Chemise homme à imprimé rose, manches courtes, coupe ample et décontractée, douce et confortable, fermeture boutonnée pour l’été ; vêtements homme pour un usage quotidien",Value Savor,4.3,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/907b9abe05a64e1e9099494476f0184a~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,FR,17.42,60,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2025-06-16,0,0,162
1729862760368216778,S260629003538,"Pantalon de survêtement unisexe à jambes larges, imprimé police gothique double avec épines multicolores, taille élastique, streetwear sombre, coupe ample décontractée",Phoenix man,4.9,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/16decc0762384c87b4d4185efab365ed~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,FR,34.78,2501,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-06-29,1,0,163
1729774951052843225,S260306048857,"Shorts de denim vintage para hombre, sin elasticidad, estilo streetwear, tallas XS–XXL (de 30 a 40 pulgadas), la talla S corresponde a una cintura de 32 pulgadas, cortos casuales azul blanqueado para el verano",Qingmao Apparel,4.7,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9783e4ade2ef4eb9a80439f3d6cb0904~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,ES,34.77,58,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-03-06,0,0,71
1729828170602354726,S260512022011,"Unisex 100% Cotton Casual Loose Black and White Raglan Sleeve Aesthetic Summer T-Shirt, West Coast American Streetwear, Cursive Text Print Top",SANTROS MAN,4.7,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/143f3ce157a8462a82e67e2a8803ce75~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,14.98,4772,丰富度P0,中GPM,未知,1-10件,0件,1-10件,4,0,2,增长,2026-05-12,1,0,618
1729812436329929551,S260428028284,"Men's Tokyo Cherry Blossom Graphic Print Long Oversized Short-Sleeve T-Shirt, Casual Japanese Streetwear Loose Fit Breathable Tee for Summer",REXON Clothing,4.2,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/588a1204a557433aaf39c19ca4a6f624~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,17.24,1967,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,高增长,2026-04-28,1,0,619
1729776285030586937,S260309024504,"T-shirt da uomo a maniche corte con foro rotto e croce di Gesù, vestibilità ampia; T-shirt con stampa di catena dallo stile credente, adatta sia uomini che donne; stile geometrico streetwear europeo e americano, stile americano retrò da uomo.",Chic Teen Design,4.7,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5f9034ec31064c5b9b40a97d3fd02a63~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,IT,19.9,38,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-03-09,0,0,77
1735534369965770046,S260511016282,"Chaqueta ligera y cortavientos para hombre con cierre de cremallera y diseño con capucha, casual para primavera y otoño, lavable a máquina, fibra de poliéster al 100%, ejercicio, deportes, trote y ocasiones formales.",First Www,4.9,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2ae0962f4507425d8aa15c2f5071a5dd~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,MX,19.84,666,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-05-11,1,0,158
1729510791678236992,S250415019863,"Men's Patchwork Denim Shorts, Fitted Casual Fashion Graffiti Print Shorts for Summer, Men's Bottoms for Daily Wear, Casual Pocket Shorts, Casual Graphic Shorts",Clear Cut Gents,4.6,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/121e95521937441a9fc0109f24187c6a~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,GB,20.06,463,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-05-19,1,0,620
1729442892856724675,S241210009559,"Men's Thermal Long Sleeve Hoodie & Drawstring Waist Short Set, Casual Fashion Cozy Breathable Two-piece Outfits for Daily Outdoor Wear, Men Clothes for Spring & Fall",KIRIN CHIC,4.9,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9f38e34058cb4d158d1ed319152db5f9~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,GB,8.69,71,丰富度P0,中GPM,<30%,10-30件,0件,1-10件,11,0,5,增长,2024-12-17,0,0,621
1736469664733759178,S260710003981,"Pantalones vaqueros unisex de pierna ancha, multicolor, impresión de lirio con araña en ambos lados, estilo streetwear oscuro, corte relajado, casuales",Phoenix man,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/854ea0d7048b4999b2aba2409253578f~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,MX,23.44,607,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-07-10,1,0,159
1735122836975813712,S260414003435,"Jeans bordados para hombre, jeans de denim con micro flare, costuras con letras, ajuste ceñido, pantalones pitillo rasgados, estilo Y2K lavado, para todas las estaciones",Bargain Chic Jeans,4.2,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c5c354275d4c415392e80d8d14863443~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,MX,37.91,8125,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-04-16,1,0,160
1729484472799368721,S260130067588,"Men's shiny rhinestone-embellished oversize denim jeans shorts, black-gray washed denim five-point shorts, decorated with full silver rhinestones, straight-leg frayed design balances personality and versatility, Y2K street fashion shorts",Hongshang Clothing,4.6,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/24602d4d92764646ac135600cc7be13f~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,19.0,256,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-01-30,1,0,755
1733134252538431232,S251107011086,"Pantalones tácticos de trabajo para hombre de otoño e invierno con forro polar, bolsillos con cremallera, cálidos y resistentes al viento, diseño reforzado de bolsillo, ideales para senderismo, trekking, entrenamiento y pesca al aire libre.",Fashion Clothing JH,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d412b991edd0414d940078b27fedbb92~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,MX,18.99,17,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-11-11,0,0,161
1729871972575451981,S260713020740,"Women's V-Neck Cartoon Letter Print Casual Street Style Short Sleeve T-Shirt, Baseball Tee for Summer Fashion, Everyday Wear, Casual Comfy Top",king lee's store,4.4,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7affc8fbf07345719056be98a8ee6552~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,9.69,163315,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2026-07-13,1,0,622
1732467890644289101,S250813022307,"Jersey de béisbol para hombre 45 rojo con bordado y botones al frente, corte regular, manga corta y cuello en V, ideal para uso diario, ropa de hombre para todas las estaciones",AXKOCK,4.8,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cec80b840ac44aa59d9a16ad951be6f1~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,MX,22.54,31,丰富度P0,中GPM,未知,1-10件,0件,1-10件,3,0,1,增长,2025-09-10,0,0,162
1734274827613406390,S251224017723,"Camiseta deportiva de manga corta con estampado nuevo, alta elasticidad, estilo atlético y fitness para músculos, unisex, ajuste ceñido, patrón geométrico, secado rápido y que absorbe la humedad, Ropa Deportiva",Tech Fit GYM,4.8,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/14a7ac44ce254108b71d0d234ea4dafc~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,MX,19.59,16,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-02-01,0,0,163
1729427474556948135,S240908004455,"Men's Regular Fit Solid Drawstring Waist Everyday Sweatpants, Athleisure Pants, Casual Pocket Design Pants for Fall & Winter, Men's Trousers for Daily Wear, Casual Comfy Sweatpants, Adjustable Drawstring Sweatpants",Modest clothes,4.8,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/589c281faa92496a86c79517d99165f1~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,GB,17.15,569,丰富度P0,中GPM,50-70%,300-500件,30-50件,100-300件,303,39,130,增长,2024-09-15,1,0,623
1732672489781888819,S250111005307,"Jeans de hombre con cintura elástica y cordón, lavado y corte recto; pantalones de denim sin elasticidad, versión cómoda de pierna recta, ajuste holgado, ideal para actividades diarias y ocio; pantalón de hombre imprescindible y moderno 🔥",Xiqi apparel,4.6,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7aa70d3a271b487ebf07fbf07e7fe584~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,MX,18.5,620,丰富度P0,中GPM,70%+,100-300件,1-10件,50-70件,139,7,60,增长,2025-09-26,1,0,164
1734504459474208663,S260303052085,"Camisa de lino para hombre de manga larga - tejido ligero y transpirable, cuello clásico y diseño con botones en la parte delantera, corte holgado, tops casuales abotonados. Perfecto para vacaciones en la playa.",ZJone,4.4,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a5f6088d99e33073596c452a16c54768~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,MX,17.91,10007,丰富度P0,中GPM,70%+,30-50件,1-10件,10-30件,40,2,17,中增长,2026-03-03,1,0,165
1729499160563192487,S240613007638,"Men's Plain Two-piece  or   three-piece  Sweatsuit Set, Basic Regular Fit Casual Drop Shoulder Half Zip Hoodie & Pocket Drawstring Sweatpants, Men's Clothing",Modest clothes,4.8,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4deb2b92ae574f78a6c0481d93a4b545~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,US,28.84,480,丰富度P0,中GPM,70%+,50-70件,1-10件,10-30件,53,10,23,增长,2024-06-18,1,0,756
1729787570061810159,S260328021422,"Men's Stand Collar Patchwork Flying Jacket, Lightweight Casual Long Sleeve, All-Season Windproof with Pockets, Outdoor Sports Jacket, Streetwear Outerwear",Skyf able,4.3,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e27cb4de31bf49c2a209595293f1194f~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,GB,22.82,289,丰富度P0,中GPM,70%+,50-70件,1-10件,10-30件,52,10,22,增长,2026-03-28,1,0,624
1732019579675183381,S241216001238,"Camisa de hombre de color sólido con manga larga, camisa de negocios de manga larga, ajuste regular, estilo casual con botones y cuello para el trabajo y la oficina, ropa de hombre para todas las estaciones",R-SD,4.4,胡婧,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a2588e80284b407dae90150cf0506176~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,MX,11.08,105,丰富度P0,中GPM,70%+,100-300件,1-10件,30-50件,115,9,49,中增长,2025-03-07,0,0,166
1732431408600224400,S260607018467,"Mexico Soccer Jersey 2026, Mexican Pride Football Shirt, Casual Sports Jersey, Aztec Eagle Crest Tee for Fans #ModoPartido",Fmw clothes,4.3,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cef04c44d45d489abb615ad5de112da3~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,9.4,0,丰富度P0,中GPM,未知,50-70件,0件,10-30件,60,0,26,中增长,2026-07-17,1,0,757
1730526014264677372,S241231007099,"Father's Day Gift，Men's Colorblock Letter Patched Drawstring Waist Corduroy Baggy Pants, Classic Streetwear, Loose Casual Comfy Straight Leg Trousers for Daily Wear, Fashion Men's Bottoms for All Seasons, Menswear",Coolvis clothing,4.6,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0706813d5ceb46299b61d988dea421c8~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,US,21.68,152,丰富度P0,中GPM,70%+,50-70件,1-10件,10-30件,63,8,27,增长,2025-01-17,0,0,758
1729668320135321787,S251020063138,"Men's Spring Outfits Knitted Polo Neck Long Sleeve Sweatshirt for Daliy Wear, Old Money Zipper Half Button Design, Casual Pullover, Casual Cozy Pullover",GELHOUSE,4.2,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e50c39f4e66743589e2b6653c917b597~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,GB,12.49,9133,丰富度P0,中GPM,50-70%,100-300件,1-10件,30-50件,115,10,49,中增长,2025-10-20,1,0,625
1729619608411872105,S250826014198,"Men's New Fashion Regular Fit Jeans, Casual All-Season Washed Denim Long Pants, Classic Style, Zipper Fly, Plain Pattern, Pocket, Streetwear",Premier Denim,4.3,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d094c7f9b6f84aa487813f9269cb7494~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,19.59,433,丰富度P0,中GPM,70%+,70-100件,1-10件,30-50件,76,10,33,中增长,2025-08-27,1,0,626
1732114707856986869,S251203108628,"Men's Wine Embossed Long Sleeve Shirt, Classic Casual Fitted Design, Plain Pattern, All Seasons Wear, Stylish Men's Clothing, Collared Shirts, Aesthetic Shirt",Men's Shirt House,4.8,胡婧,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a1006bfe0a9740a1aee41943870d20cb~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,US,13.36,97,丰富度P0,中GPM,70%+,70-100件,10-30件,30-50件,97,19,42,增长,2025-12-07,0,0,759
1729796671573301743,S260411035747,"Men's Summer Outdoor Windproof Hooded Jacket, Half-Zip Face Mask Design, Durable Wrinkle-Resistant Polyester Fabric, Fashion Star Print, Loose Fit, All-Season, Casual Fit Outerwear, Casual Outdoor Outerwears",Skyf able,4.3,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f900c23e4d8d4085ab922451e9e8edbb~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,GB,27.18,260,丰富度P0,中GPM,50-70%,10-30件,1-10件,1-10件,20,5,9,增长,2026-04-11,1,0,627
1729619403063073641,S250826014198,"Jean homme nouvelle tendance, coupe classique, jean délavé toutes saisons, pantalon long, style classique, braguette zippée, motif uni",Premier Denim,4.5,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d094c7f9b6f84aa487813f9269cb7494~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,FR,32.62,433,丰富度P0,中GPM,<30%,10-30件,1-10件,1-10件,15,1,6,增长,2025-08-26,1,0,164
1729701454608243151,S251126110538,"Set da 5 magliette sportive da uomo a maniche corte ad asciugatura rapida, tinta unita con girocollo, traspiranti e ad asciugatura rapida, per palestra, corsa, basket, calcio e ciclismo",Suit Up Custom,4.2,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/957e50c35adb40de833d9dab5fbb4f23~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,IT,29.8,126,丰富度P0,中GPM,50-70%,10-30件,1-10件,1-10件,22,5,9,增长,2025-11-26,0,0,78
1729480876620356055,S250311009840,"pantaloncini da spiaggia stampati da uomo a vestibilità regolare, pantaloncini casual comodi e traspiranti per l’estate, pantaloni da uomo per vacanze al mare, pantaloncini da nuoto da uomo, pantaloncini da bagno da uomo",DEEPSEA BEACH SHORT,5.0,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c2d16e5057e741779f6d95e7dcef2811~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,IT,15.34,133,丰富度P0,中GPM,<30%,10-30件,1-10件,10-30件,29,3,12,中增长,2025-04-07,0,0,79
1729839115974581176,S260531010349,"Cargo Shorts Herren Camouflage Vintage Streetwear, Gewaschene Tarnmuster Kurze Hose Loose Fit Sommer, Distressed Cargo-Shorts Männer Knielang, Casual Freizeithose Amerikanischer Stil.",UrbanDrip Jeans,4.6,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0bf7dc2c24b745fcb1e22ea80fb4e2cd~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,DE,36.56,53,丰富度P0,中GPM,50-70%,10-30件,1-10件,10-30件,29,2,12,增长,2026-06-02,0,0,126
1735183140811474027,S260417031706,"Camisa de lino para hombre con cuello alto y abertura parcial en la parte delantera, manga corta; ideal para vacaciones de verano, cómoda para uso diario, color sólido.",CX Menswear,4.5,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/472df16355b3426ea261f812fcc82f89~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,MX,10.55,383,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-04-23,1,0,167
1729498427577569848,S240531006688,"Men's Flap Detail Button Ripped Cotton Jeans, Regular Fit Casual Streetwear Pocket Zipper Raw Hem Denim Pants, Fashion Men's Bottoms Leisure Denim Trousers for All Seasons",Reppunk,4.1,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ba58016ce3e74ac8829f1c8b0586e09e~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,31.6,6,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2024-06-17,0,0,760
1729839122131294672,S260601001117,"Men Women Short Sleeve T-Shirt, Fashion Youth American Streetwear Tropical Style, Versatile Casual New Half Sleeve, Round Neck Graphic Print Design, Casual Graphic Tee",InDiGo.stuio,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d7b5dd77a9c8474b8ccaac300f294aac~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,13.53,1695,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-06-01,1,0,628
1729844950023838159,S260607012067,"Men's Casual Sporty Loose Two-Piece Set, Round Neck Short Sleeve Tee & Drawstring Shorts, Geometric Pattern, All Seasons Fashion",ACTIVE FORM,4.0,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4222f8e21796414bae6ed31ec8e8e84f~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,GB,17.38,903,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-06-07,1,0,629
1729478587152242907,S250401012719,"Two-Piece Set Men's Solid Color Plain Striped Trim Button Shirt & Pants, Classic Sets, Casual Style Set, Regular Fit Casual Short Sleeve Collared Top & Trousers for Summer, Men's Clothes for Daily Wear, Menswear",LLsuper,4.9,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/96de1d3e91844c56a8c4270079ad6a59~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,GB,26.68,4674,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-04-03,1,0,630
1729480082084240179,S250118000665,"Jean homme vintage délavé, coupe droite ample, style de rue décontracté pour toutes les saisons, braguette zippée, motif uni, pantalon en jean pour un usage quotidien. Si vous préférez une coupe plus ample, commandez une taille au-dessus.",Xiqi apparel,4.5,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/10652a9e50d446d7b873a567a8ba6afb~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,FR,43.85,384,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-04-07,1,0,165
1729628306210263629,S240826006710,"Men's Athletic Drawstring Shorts, Activewear Bottoms, Letter & Number Print, Loose Fit with Zip Pockets, Casual Sporty Basketball Shorts, Gym Sports Wear, for Daily Wear, for All Seasons #GLOBAL PICKS",AXKOCK,4.9,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/80407d12bcd04c02be0d5a47847cb5cc~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,14.92,83,丰富度P0,中GPM,70%+,30-50件,1-10件,10-30件,43,6,18,中增长,2024-09-07,0,0,761
1729577562827952807,S240731002720,"Men's Regular Fit Classic Solid Color Zip-Up Hoodie, Long-Sleeve Hooded Sweatshirt for Fall, Casual Daily Wear Menswear Tops",Modest clothes,4.8,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/73e3aea9a69a45da9cf29bd58fa9b7cc~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,US,14.69,430,丰富度P0,中GPM,<30%,50-70件,10-30件,10-30件,65,13,28,中增长,2024-08-07,1,0,762
1729728928807557560,S251215029522,"Anti Social Social Club Graphic Tee Crewneck — Hot-Selling Streetwear! Bold Pink X Print + Brand Text, Black Base & Oversized Fit For Urban Edgy Style. Trendy Casual Statement Top, Menswear, Apparel T Shirt.",Budget Mens Fashion,4.4,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8b0c286e7d0542bc9228c480a452fd24~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,11.92,656,丰富度P0,中GPM,<30%,10-30件,1-10件,1-10件,12,3,5,增长,2025-12-16,1,0,631
1732348498678289274,S260414017860,"Men's Outdoor Multi-Pocket cargo shorts, Athletic Shorts, Comfortable and Durable, Perfect for Hiking and Camping, Versatile and Practical Design, Outdoor Sports Shorts",Affordable Tactics,4.4,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0e235f4ad3514bd3b643e05a7dd39345~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,22.79,9,丰富度P0,中GPM,未知,1-10件,0件,1-10件,5,0,2,增长,2026-04-21,0,0,763
